Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
17/11/2019,17,3265,1919,2100,2514,1461,1785,2565,257,125,87,88,402,-1,678,1640,859,308,163,1068,665,1105,3032,241,1266,2029,663,226,2913,1845,848,1359,undefined,-1,223,2027,154,814,undefined,-1,187,164,99,90,1828,-1,127,1795,368,261,907,180,687,164,undefined,424,269,781,212,-1,693,1561,222
17/11/2019,18,2458,1206,2075,2125,977,1533,2466,174,141,72,110,388,-1,675,1398,627,275,119,1221,854,1091,2400,242,1051,1617,525,148,1963,1129,910,1300,undefined,-1,173,1633,126,704,undefined,-1,299,153,100,73,1718,-1,106,1480,236,183,805,175,488,166,undefined,484,138,704,254,-1,651,1617,190
17/11/2019,19,1778,695,2066,1661,804,1297,2147,99,98,42,88,303,-1,566,1252,408,230,93,1180,768,1067,2091,177,804,651,633,163,1413,838,881,1257,undefined,-1,169,1266,133,710,undefined,-1,242,166,55,45,1492,-1,85,1175,263,170,712,186,515,139,undefined,427,88,533,201,-1,538,1526,193
17/11/2019,20,871,418,1602,1224,612,1089,1552,92,92,28,81,359,-1,439,1064,382,173,90,916,713,920,1741,194,716,682,528,174,1104,593,667,1108,undefined,-1,104,1105,122,634,undefined,-1,166,99,31,34,1114,-1,77,852,194,168,530,146,391,235,undefined,280,64,429,32,-1,433,1283,228
17/11/2019,21,641,299,1453,994,525,922,706,83,69,31,47,212,-1,353,853,261,123,56,676,512,828,1493,195,602,427,449,93,1028,581,558,877,undefined,-1,75,823,104,463,undefined,-1,131,76,31,36,841,-1,53,607,156,155,401,107,317,126,undefined,223,53,379,3,-1,365,996,188
17/11/2019,22,374,195,953,852,559,689,67,57,42,22,25,106,-1,258,455,248,133,72,500,304,594,1441,108,493,290,360,99,1292,924,481,411,undefined,-1,96,481,70,201,undefined,-1,331,92,26,22,798,-1,34,429,143,142,169,79,168,104,undefined,153,23,263,-1,-1,255,813,105
17/11/2019,23,168,93,580,341,185,450,24,24,28,8,18,71,-1,202,197,99,41,37,227,152,375,877,49,282,179,195,34,452,228,342,154,undefined,-1,47,256,25,71,undefined,-1,38,39,15,18,231,-1,21,242,47,77,35,52,136,35,undefined,69,19,191,2,-1,129,508,81
18/11/2019,0,101,35,280,147,78,142,17,16,23,4,10,31,-1,152,98,38,42,10,127,55,215,323,40,133,81,151,28,164,39,202,59,undefined,-1,3,99,11,35,undefined,-1,23,19,8,9,80,-1,13,128,37,113,14,26,45,28,undefined,63,11,79,-1,-1,54,184,57
18/11/2019,1,34,13,183,89,25,66,3,3,11,7,8,10,-1,45,36,14,25,6,75,31,121,260,19,53,58,87,15,63,16,192,36,undefined,-1,18,44,9,19,undefined,-1,4,19,4,2,60,-1,2,80,22,53,5,12,39,33,undefined,18,7,41,-1,-1,28,182,44
18/11/2019,2,23,16,98,39,13,51,6,2,8,1,-1,2,-1,33,27,12,12,5,46,24,94,161,23,28,50,55,3,19,7,105,12,undefined,-1,6,22,5,2,undefined,-1,5,5,2,1,22,-1,-1,58,2,38,4,14,23,5,undefined,12,1,46,-1,-1,18,80,28
18/11/2019,3,25,21,59,21,13,32,-1,-1,4,-1,3,7,-1,7,10,9,9,4,16,22,66,80,7,7,41,45,1,41,4,83,3,undefined,-1,1,22,9,5,undefined,-1,8,6,1,-1,15,-1,-1,51,2,36,-1,9,12,4,undefined,8,4,20,-1,-1,12,80,16
18/11/2019,4,14,8,29,26,11,95,3,1,5,2,-1,3,-1,58,12,11,11,3,17,10,40,72,8,19,20,42,8,78,6,74,12,undefined,-1,7,14,6,11,undefined,-1,8,8,1,3,26,-1,2,43,5,27,10,2,2,5,undefined,7,7,25,1,-1,10,67,17
18/11/2019,5,36,21,71,85,37,188,27,32,84,52,14,21,-1,85,21,36,53,39,19,17,48,162,40,259,120,63,15,118,40,94,8,undefined,-1,24,63,16,10,undefined,-1,35,9,4,3,51,-1,3,104,16,42,6,18,18,7,undefined,19,66,103,-1,-1,19,100,15
18/11/2019,6,98,100,138,200,165,641,160,118,518,105,31,88,-1,261,80,121,244,191,38,32,107,814,247,815,420,89,23,411,130,104,21,undefined,-1,64,327,101,21,undefined,-1,79,31,31,23,178,-1,10,248,32,47,37,35,62,22,undefined,40,508,415,31,-1,82,234,14
18/11/2019,7,381,219,363,494,554,1953,437,332,2076,394,79,226,-1,715,285,464,934,790,86,142,222,1733,783,2530,1063,228,92,1101,264,184,89,undefined,-1,146,871,279,50,undefined,-1,329,96,123,77,502,-1,75,626,142,51,94,58,229,92,undefined,158,1759,1272,107,-1,317,605,56
18/11/2019,8,1035,564,705,1138,1053,4322,696,496,3761,713,120,371,-1,1478,677,973,2387,1739,182,219,433,3082,1586,4402,2066,525,155,2275,453,332,189,undefined,-1,321,1853,797,130,undefined,-1,803,269,289,133,942,-1,198,1124,271,84,199,121,769,214,undefined,427,3387,2427,250,-1,677,1255,128
18/11/2019,9,1172,791,685,1231,663,2188,275,282,2241,516,86,241,-1,680,555,1093,1545,985,205,183,361,2214,886,2753,977,491,137,1250,467,342,145,undefined,-1,227,966,550,143,undefined,-1,570,291,292,133,815,-1,182,1032,188,123,211,139,507,162,undefined,434,2002,1561,206,-1,628,1047,119
18/11/2019,10,1639,1322,975,1742,1159,1421,137,181,808,268,48,253,-1,417,750,1324,976,587,343,403,595,2094,617,1929,915,529,154,1652,438,370,196,undefined,-1,235,844,587,179,undefined,-1,563,305,273,129,991,-1,161,1147,295,152,343,144,435,170,undefined,393,1009,1211,316,-1,681,921,147
18/11/2019,11,2381,1731,1477,2294,982,1452,191,244,792,249,56,222,-1,498,926,1544,894,456,595,572,924,2436,658,1866,1069,656,135,1471,537,634,211,undefined,-1,157,1117,505,218,undefined,-1,609,384,314,136,1103,-1,191,1515,298,183,362,177,478,233,undefined,489,910,1201,267,-1,737,1085,188
18/11/2019,12,3953,3101,2327,3281,1431,2553,369,869,1619,537,167,493,-1,715,1522,2527,1947,739,1180,1019,1229,3605,1358,2640,2062,1129,231,2121,944,1064,379,undefined,-1,401,2533,1016,402,undefined,-1,1083,547,474,206,2255,-1,383,2475,427,328,480,237,1048,308,undefined,855,2478,1731,255,-1,1006,1591,274
18/11/2019,13,4022,3351,2222,3538,1211,2882,334,699,1392,415,137,437,-1,706,1742,2512,2032,823,1187,916,1365,3781,1195,2632,1909,1017,175,2205,927,1017,370,undefined,-1,480,2448,1040,304,undefined,-1,923,534,430,214,2509,-1,330,2563,363,305,532,263,1119,324,undefined,908,1783,1820,173,-1,932,1647,261
18/11/2019,14,3305,2462,2045,3218,1141,2169,189,289,996,303,93,393,-1,579,1414,1846,1064,563,972,526,1054,3138,679,2056,1618,721,165,1990,782,769,269,undefined,-1,278,1735,628,234,undefined,-1,551,374,262,145,1840,-1,189,2073,312,187,503,228,825,211,undefined,681,893,1210,224,-1,716,1448,230
18/11/2019,15,3227,2238,2135,3139,1063,2228,261,296,1285,413,45,245,-1,702,1564,1593,891,600,999,459,1074,3265,651,2404,1966,630,168,1875,892,731,265,undefined,-1,243,1200,587,235,undefined,-1,507,431,336,157,1653,-1,160,1929,244,170,385,194,810,232,undefined,686,1117,1370,306,-1,778,1638,312
18/11/2019,16,3328,2123,2197,2977,1181,3612,681,377,3130,689,72,271,-1,1213,1682,1661,874,1190,980,445,1044,4171,843,3944,2328,668,191,2152,972,728,302,undefined,-1,263,1494,670,258,undefined,-1,461,365,329,177,1794,-1,243,2207,309,170,430,179,792,304,undefined,614,2240,1948,377,-1,849,1763,254
18/11/2019,17,3686,2267,2680,3362,1788,5757,2080,594,4250,972,131,427,-1,1961,2225,1587,1506,1829,1160,508,1256,4754,1424,5270,2795,792,233,3170,1407,964,399,undefined,-1,404,2553,889,230,undefined,-1,548,467,313,213,2267,-1,320,2620,341,183,594,249,908,431,undefined,904,3482,2688,457,-1,1137,2302,264
18/11/2019,18,2955,1633,2219,2575,1129,3134,2854,403,1833,358,116,499,-1,1042,1580,954,787,840,1106,510,1183,3423,694,2877,2791,764,200,1668,1160,916,457,undefined,-1,255,2039,454,251,undefined,-1,335,292,157,200,1670,-1,157,1863,318,157,662,220,658,303,undefined,536,1357,1462,338,-1,867,2059,356
18/11/2019,19,1994,823,2343,1936,841,1924,2604,202,583,144,142,554,-1,577,1375,524,286,280,1543,501,1186,2670,347,1493,970,567,163,1548,1022,749,533,undefined,-1,163,1395,264,254,undefined,-1,225,187,109,110,1334,-1,159,1381,236,163,533,161,557,190,undefined,382,426,775,282,-1,718,1612,211
18/11/2019,20,1100,462,1963,1476,801,1445,2150,131,254,97,118,395,-1,471,1145,420,261,141,1602,463,1005,2184,210,1012,736,514,172,797,599,728,445,undefined,-1,133,1187,251,257,undefined,-1,163,143,96,82,1123,-1,110,1015,201,167,500,92,428,155,undefined,354,218,575,51,-1,591,1429,209
18/11/2019,21,636,270,1634,1321,780,1140,949,93,138,51,67,258,-1,406,880,353,146,90,1333,404,718,1771,177,903,928,502,151,779,481,584,431,undefined,-1,82,1092,211,199,undefined,-1,124,120,51,53,831,-1,50,719,169,180,277,82,336,121,undefined,268,132,404,28,-1,407,1239,208
18/11/2019,22,342,123,949,512,430,812,86,65,99,36,33,120,-1,280,481,132,122,86,784,283,551,1298,138,619,356,297,98,382,309,405,261,undefined,-1,45,478,118,129,undefined,-1,93,93,43,41,450,-1,32,447,120,161,196,41,191,80,undefined,161,90,347,2,-1,277,827,140
18/11/2019,23,129,76,576,281,178,511,29,27,32,16,25,57,-1,231,218,119,63,40,447,121,332,742,64,323,173,143,43,159,126,243,87,undefined,-1,18,238,58,46,undefined,-1,56,57,16,8,269,-1,28,261,51,103,68,46,112,55,undefined,77,39,178,1,-1,146,500,89
19/11/2019,0,76,31,276,106,81,164,21,12,21,4,2,20,-1,58,83,35,18,2,171,34,221,248,50,149,103,148,15,73,41,167,23,undefined,-1,3,125,18,15,undefined,-1,27,24,11,11,91,-1,11,112,34,104,16,31,26,17,undefined,26,20,111,3,-1,56,263,65
19/11/2019,1,45,20,122,75,33,60,3,4,12,1,3,7,-1,30,31,21,27,11,103,28,81,97,19,26,62,106,9,27,17,158,10,undefined,-1,7,40,13,19,undefined,-1,-1,9,4,8,26,-1,6,54,12,82,4,14,45,12,undefined,27,5,72,-1,-1,37,191,18
19/11/2019,2,34,11,58,36,23,40,4,3,6,18,-1,6,-1,17,25,5,18,3,35,18,104,119,14,29,48,54,13,21,6,72,7,undefined,-1,-1,28,3,6,undefined,-1,9,2,3,-1,13,-1,4,49,17,53,3,5,18,10,undefined,10,6,42,1,-1,34,100,34
19/11/2019,3,28,22,43,21,10,21,14,2,1,7,6,9,-1,10,9,10,1,3,15,5,34,79,1,16,15,37,4,33,5,42,-1,undefined,-1,2,9,9,2,undefined,-1,8,7,3,3,9,-1,-1,25,3,25,-1,4,8,7,undefined,8,5,8,1,-1,10,81,18
19/11/2019,4,17,5,44,28,17,47,5,7,6,-1,2,8,-1,35,16,10,7,-1,11,8,38,74,6,18,26,23,2,76,12,36,18,undefined,-1,8,26,3,9,undefined,-1,4,6,1,3,9,-1,-1,25,3,35,5,1,11,4,undefined,4,2,16,1,-1,20,65,13
19/11/2019,5,28,27,69,67,51,255,47,32,111,37,9,38,-1,108,34,63,70,39,14,7,55,222,63,349,129,63,17,130,45,52,16,undefined,-1,78,151,18,14,undefined,-1,20,20,3,5,43,-1,4,84,22,46,9,13,13,17,undefined,14,81,129,1,-1,22,103,20
19/11/2019,6,153,103,207,239,292,1114,170,107,653,115,34,163,-1,278,83,254,259,199,36,41,89,807,284,1042,524,183,61,523,191,91,49,undefined,-1,79,800,66,19,undefined,-1,95,40,29,33,156,-1,13,288,78,80,23,55,77,46,undefined,121,515,431,41,-1,117,334,45
19/11/2019,7,396,256,422,567,579,2102,476,343,2361,432,82,302,-1,712,348,726,1014,861,91,135,202,1752,884,2796,1142,489,100,1214,339,160,107,undefined,-1,169,1196,276,78,undefined,-1,333,106,68,34,599,-1,100,745,189,109,107,82,250,95,undefined,191,2070,1308,147,-1,345,660,47
19/11/2019,8,1005,646,776,1194,1100,4376,740,478,4308,607,124,463,-1,1507,613,1277,2456,1842,226,234,404,2941,1572,4600,1930,675,216,1993,582,397,146,undefined,-1,289,2199,804,134,undefined,-1,902,236,215,105,1011,-1,175,1248,357,135,167,133,744,189,undefined,38,4361,2360,240,-1,712,1311,119
19/11/2019,9,948,786,704,1266,647,2258,304,250,2636,420,36,265,-1,718,580,1072,1689,931,151,223,362,2162,919,3191,1051,665,185,1104,550,297,172,undefined,-1,250,1204,625,134,undefined,-1,623,245,134,102,808,-1,195,1016,368,186,204,158,591,176,undefined,164,2687,1833,268,-1,739,998,137
19/11/2019,10,1335,1132,850,1607,580,1238,168,194,862,288,68,232,-1,445,662,1175,989,524,338,316,547,1968,619,1805,879,858,216,908,705,359,256,undefined,-1,230,968,627,175,undefined,-1,569,375,201,68,945,-1,137,1017,461,330,282,145,416,134,undefined,429,1140,1202,262,-1,642,886,157
19/11/2019,11,2183,1561,1331,2274,738,1492,193,246,763,247,58,223,-1,579,954,1508,935,508,536,509,722,2268,684,1700,1139,1083,262,1198,902,541,277,undefined,-1,164,1226,573,271,undefined,-1,669,506,290,118,1102,-1,177,1269,660,472,434,253,477,194,undefined,574,823,1209,279,-1,790,1120,231
19/11/2019,12,3503,3008,2221,3290,769,2339,384,756,1408,576,138,488,-1,855,1387,2356,1915,646,1132,992,1409,3328,1299,2363,1741,1625,322,1532,960,1131,392,undefined,-1,295,2396,1053,334,undefined,-1,972,448,366,146,2200,-1,314,2205,681,644,421,332,1145,251,undefined,891,1878,1659,328,-1,947,1747,281
19/11/2019,13,3670,3250,2220,3420,855,2323,383,702,1368,368,163,569,-1,688,1598,2495,1989,687,942,889,1429,3622,1332,2652,1995,1644,346,1604,1013,966,326,undefined,-1,351,2500,1163,301,undefined,-1,1009,539,393,195,2319,-1,297,2399,829,508,441,285,1105,311,undefined,954,1409,1691,187,-1,943,1763,314
19/11/2019,14,3096,2405,2013,3184,675,2277,296,319,1028,294,102,308,-1,604,1462,1934,1196,555,716,511,1097,3027,762,2316,1660,1126,276,1709,840,742,271,undefined,-1,248,1442,664,240,undefined,-1,652,386,254,149,1685,-1,215,1878,651,399,468,243,839,211,undefined,660,692,1287,254,-1,907,1532,290
19/11/2019,15,2972,2333,2096,2926,801,2607,354,261,1490,389,69,254,-1,738,1609,1675,983,628,932,542,1026,3477,705,2657,2062,877,198,1617,924,710,319,undefined,-1,295,1377,585,242,undefined,-1,530,418,397,200,1726,-1,210,1870,516,307,380,186,773,254,undefined,702,910,1414,346,-1,942,1730,292
19/11/2019,16,3349,2366,2327,3076,992,3419,691,405,2987,709,76,340,-1,1111,1602,1606,1017,1163,877,403,1017,4276,1002,3954,2354,654,236,2019,864,772,265,undefined,-1,245,1955,624,205,undefined,-1,445,362,285,135,1811,-1,196,2494,355,222,354,200,812,242,undefined,649,1756,1870,356,-1,802,1908,192
19/11/2019,17,3872,2425,2944,3590,1777,5587,2116,567,4153,901,146,497,-1,2077,2021,1756,1557,1810,1159,633,1325,5308,1439,5242,2819,827,261,3800,1405,820,357,undefined,-1,426,2811,853,260,undefined,-1,628,435,375,261,2351,-1,218,2891,355,211,436,247,987,362,undefined,839,3093,2645,417,-1,1085,2358,303
19/11/2019,18,3478,1730,2707,3360,1759,3333,2840,400,1851,418,162,500,-1,1201,1841,1099,968,804,1277,712,1293,3892,782,2999,2141,774,206,3445,1478,1016,487,undefined,-1,318,2395,536,335,undefined,-1,363,341,251,193,2081,-1,167,2198,361,210,566,184,768,257,undefined,631,1539,1489,344,-1,949,2056,278
19/11/2019,19,2521,836,2729,2011,990,2059,3028,179,615,154,124,414,-1,680,1536,599,396,308,1995,702,1247,2757,398,1429,908,591,193,1474,935,792,470,undefined,-1,206,1464,278,234,undefined,-1,252,225,149,111,1411,-1,128,1687,305,194,506,163,641,195,undefined,473,499,727,183,-1,733,1709,273
19/11/2019,20,2150,613,2292,1723,789,1513,2186,153,311,86,105,347,-1,432,1279,461,308,203,1859,587,941,2314,256,1090,776,497,148,804,766,770,536,undefined,-1,159,1150,247,275,undefined,-1,195,173,64,96,1244,-1,128,1254,219,172,447,101,566,184,undefined,410,317,628,66,-1,569,1600,219
19/11/2019,21,898,361,1742,1252,802,1347,1011,99,158,52,49,214,-1,398,884,373,212,117,1334,521,838,1766,218,843,529,465,130,1717,539,643,403,undefined,-1,87,1011,186,204,undefined,-1,119,137,53,66,871,-1,48,904,160,186,413,99,481,177,undefined,300,151,438,-1,-1,475,1316,221
19/11/2019,22,438,149,1072,880,586,934,88,52,114,59,23,124,-1,299,496,202,121,86,790,235,558,1408,166,576,400,294,66,889,306,384,266,undefined,-1,80,524,90,124,undefined,-1,68,102,22,24,527,-1,40,430,89,143,183,98,207,89,undefined,173,107,312,-1,-1,322,840,113
19/11/2019,23,163,91,559,323,329,578,807,25,52,28,10,66,-1,210,186,122,74,41,466,133,332,829,74,392,194,245,44,261,441,204,95,undefined,-1,141,431,56,42,undefined,-1,28,73,14,26,215,-1,26,275,79,119,55,50,92,42,undefined,69,84,196,-1,-1,168,563,126
20/11/2019,0,81,30,292,151,92,229,13,2,16,5,5,19,-1,70,64,51,30,9,174,51,206,336,41,142,100,142,29,145,138,95,35,undefined,-1,14,139,18,21,undefined,-1,21,26,9,7,118,-1,18,144,31,76,8,50,51,32,undefined,40,10,98,-1,-1,66,229,86
20/11/2019,1,49,12,105,72,26,68,9,7,8,6,2,8,-1,14,38,27,36,8,67,19,110,128,15,46,92,71,12,53,20,74,27,undefined,-1,10,80,3,7,undefined,-1,3,16,5,2,25,-1,20,75,16,97,1,18,36,26,undefined,35,8,62,-1,-1,31,158,41
20/11/2019,2,32,10,52,46,24,69,14,9,1,1,-1,4,-1,12,27,17,14,4,47,22,122,118,17,26,16,63,5,43,8,64,2,undefined,-1,7,40,3,7,undefined,-1,3,8,2,-1,17,-1,2,28,12,55,3,6,21,18,undefined,16,9,22,-1,-1,19,122,25
20/11/2019,3,10,7,63,28,15,32,3,6,1,2,4,5,-1,9,10,17,10,2,36,11,48,61,5,15,44,38,10,56,7,31,14,undefined,-1,-1,13,2,2,undefined,-1,11,9,5,3,12,-1,6,34,15,50,8,6,4,6,undefined,9,-1,10,-1,-1,10,103,32
20/11/2019,4,12,16,35,31,24,57,2,3,2,6,3,6,-1,36,24,17,29,3,21,14,50,65,14,42,27,56,9,86,8,24,14,undefined,-1,8,14,4,8,undefined,-1,5,17,1,1,34,-1,3,35,11,42,6,14,10,4,undefined,4,3,16,-1,-1,24,61,4
20/11/2019,5,29,13,68,76,78,293,49,38,101,52,14,33,-1,105,26,44,71,38,12,27,52,201,64,346,161,68,18,156,65,37,12,undefined,-1,39,169,31,10,undefined,-1,28,15,6,2,55,-1,7,77,18,40,5,26,12,17,undefined,12,94,133,3,-1,29,141,28
20/11/2019,6,130,77,224,232,297,1197,172,133,635,113,40,166,-1,296,60,191,305,221,25,53,89,875,287,1157,566,136,36,481,171,89,42,undefined,-1,77,898,97,12,undefined,-1,91,44,26,21,168,-1,21,283,69,61,26,51,67,73,undefined,111,530,397,52,-1,95,331,50
20/11/2019,7,406,261,364,579,743,2089,466,344,2040,393,70,316,-1,685,285,478,951,802,63,140,153,1682,864,2673,1746,314,106,1193,375,144,76,undefined,-1,192,1406,275,59,undefined,-1,349,98,68,49,550,-1,81,759,148,97,79,95,250,71,undefined,156,1811,1338,110,-1,283,679,56
20/11/2019,8,1125,557,752,1099,1184,4012,670,452,3416,688,97,377,-1,1364,631,1009,2218,1788,249,245,418,3057,1626,4542,2196,663,222,2345,569,414,173,undefined,-1,313,2206,751,161,undefined,-1,790,250,246,115,965,-1,180,1212,295,123,178,110,721,255,undefined,493,3744,2231,270,-1,652,1280,109
20/11/2019,9,1158,729,679,1246,797,2340,340,310,2235,500,70,259,-1,741,577,959,1617,1010,151,166,425,2295,1037,3207,1164,545,153,1246,729,322,155,undefined,-1,280,1195,573,103,undefined,-1,586,255,243,117,866,-1,153,1119,252,116,209,123,534,183,undefined,462,2157,1727,213,-1,671,1030,114
20/11/2019,10,1752,1147,952,1742,742,1451,217,229,1001,317,100,263,-1,418,645,1201,2091,626,275,299,520,2148,632,1789,1027,626,177,1139,864,485,241,undefined,-1,271,1051,597,135,undefined,-1,550,290,220,131,906,-1,181,1043,314,158,248,141,491,123,undefined,401,994,1186,211,-1,586,1001,182
20/11/2019,11,2371,1764,1315,2367,814,1472,236,279,828,285,60,254,-1,453,876,1483,1035,504,510,463,706,2340,724,1922,1201,752,184,1276,893,585,261,undefined,-1,273,1289,553,237,undefined,-1,661,299,268,140,1219,-1,226,1464,379,187,368,196,515,180,undefined,505,874,1252,262,-1,793,1110,240
20/11/2019,12,3832,3126,2402,3376,1172,2603,270,706,1530,551,131,459,-1,699,1556,2304,1897,664,1184,999,1357,3449,1348,2639,1809,1206,297,2123,1092,1116,300,undefined,-1,429,2500,1104,369,undefined,-1,1125,469,413,199,2350,-1,369,2082,517,241,469,316,962,291,undefined,809,1829,1718,274,-1,939,1678,323
20/11/2019,13,3979,3425,2376,3733,1287,2693,230,642,1368,391,121,454,-1,695,1481,2282,2072,708,1156,921,1402,3634,1384,2923,1963,1120,210,1683,1124,951,550,undefined,-1,462,2493,1004,330,undefined,-1,1251,386,383,205,2423,-1,355,2461,423,290,451,294,1065,295,undefined,1020,1656,1880,163,-1,878,1674,277
20/11/2019,14,3267,2459,2113,3151,1299,2152,160,278,1035,349,56,234,-1,560,1337,1749,1164,588,1109,367,1124,3092,760,2323,1690,713,225,2067,925,725,285,undefined,-1,305,1495,695,210,undefined,-1,680,349,326,198,1888,-1,194,1830,356,136,400,191,788,227,undefined,735,915,1335,217,-1,704,1387,257
20/11/2019,15,3387,2174,2284,3142,1455,2443,244,246,1340,375,37,177,-1,611,1542,1647,918,599,1113,355,959,3128,639,2660,1945,726,181,2074,752,692,324,undefined,-1,224,1383,570,204,undefined,-1,650,415,248,121,1827,-1,171,1692,344,169,383,209,743,262,undefined,651,1201,1497,337,-1,772,1537,235
20/11/2019,16,3391,2095,2378,3132,1781,3613,533,379,3016,736,41,203,-1,998,1566,1388,898,1102,906,286,931,3901,917,4177,2229,771,227,2152,776,698,384,undefined,-1,292,1559,705,206,undefined,-1,616,495,261,177,1839,-1,209,1820,453,186,411,287,739,315,undefined,650,2474,1932,333,-1,859,1827,260
20/11/2019,17,4029,2430,3089,3760,2983,5906,2575,584,4215,880,91,299,-1,1857,2145,1770,1430,1772,1215,526,1154,4425,1561,5093,3035,1149,334,2873,1111,1047,390,undefined,-1,493,2551,911,233,undefined,-1,749,556,212,254,2544,-1,227,2319,992,282,501,278,969,475,undefined,829,3254,2611,556,-1,1136,2282,327
20/11/2019,18,3418,1868,3452,3830,2457,3849,4262,394,1887,296,99,472,-1,1187,2058,1291,880,823,1434,719,1184,3666,818,2993,2680,1283,328,1990,1353,1002,623,undefined,-1,368,2231,543,245,undefined,-1,550,508,66,170,2478,-1,149,1828,1340,522,634,340,696,433,undefined,669,1436,1468,640,-1,1093,2166,368
20/11/2019,19,2183,937,2747,2247,1558,2227,4793,222,639,124,93,538,-1,636,1629,627,412,329,1785,707,1106,3031,438,1698,1401,1384,327,1313,1125,867,572,undefined,-1,286,1642,316,297,undefined,-1,338,272,45,144,1642,-1,86,1745,1470,615,569,304,610,276,undefined,515,539,844,286,-1,807,1830,286
20/11/2019,20,1480,597,2497,1670,1323,2033,3446,228,389,91,138,609,-1,660,1462,474,284,190,1950,670,954,2660,301,1236,1388,1227,415,695,1186,762,877,undefined,-1,266,1550,366,349,undefined,-1,198,179,31,87,1574,-1,64,1371,1353,600,511,279,558,176,undefined,448,322,606,66,-1,738,1867,300
20/11/2019,21,1111,396,2245,1435,1063,1703,2559,150,170,81,189,582,-1,494,1219,422,235,117,1624,573,751,2267,218,995,896,1050,330,913,869,701,860,undefined,-1,267,1256,249,298,undefined,-1,226,137,23,72,1355,-1,58,971,1043,394,447,258,445,248,undefined,253,214,554,8,-1,555,1587,262
20/11/2019,22,597,248,1282,883,839,1164,1011,106,125,52,75,253,-1,378,634,256,207,131,1098,455,632,1707,153,718,779,631,240,474,581,542,479,undefined,-1,121,858,173,166,undefined,-1,347,107,18,53,773,-1,40,618,521,285,280,146,276,105,undefined,242,127,409,15,-1,382,1188,191
20/11/2019,23,268,125,707,352,416,713,98,35,75,25,35,106,-1,234,268,93,73,71,598,222,378,1000,79,461,372,264,58,293,513,374,262,undefined,-1,38,428,80,38,undefined,-1,49,73,12,29,410,-1,13,320,127,110,96,62,133,68,undefined,119,69,223,9,-1,195,661,87
21/11/2019,0,134,63,419,184,188,331,18,14,24,12,13,39,-1,104,125,57,43,18,330,105,387,408,73,150,204,151,33,92,308,220,68,undefined,-1,23,176,40,39,undefined,-1,22,40,13,15,171,-1,20,182,60,93,21,33,49,35,undefined,51,34,132,3,-1,71,327,78
21/11/2019,1,55,44,209,94,89,112,5,12,16,1,5,12,-1,37,94,27,32,3,181,60,163,236,50,64,97,111,10,54,29,190,18,undefined,-1,11,83,13,19,undefined,-1,15,27,7,8,92,-1,8,111,16,105,6,21,40,26,undefined,27,8,52,6,-1,68,194,41
21/11/2019,2,41,10,124,64,43,70,7,4,3,5,8,21,-1,25,37,18,13,5,100,54,135,157,54,33,64,73,5,20,12,109,13,undefined,-1,8,25,13,5,undefined,-1,5,26,2,-1,56,-1,1,61,7,78,2,11,17,8,undefined,17,10,38,-1,-1,32,146,41
21/11/2019,3,25,8,59,48,35,38,1,3,-1,3,2,1,-1,15,30,8,3,4,30,21,78,80,12,20,55,71,10,39,16,51,13,undefined,-1,-1,17,7,5,undefined,-1,7,15,1,2,25,-1,4,23,12,53,4,8,22,7,undefined,11,4,9,1,-1,16,79,15
21/11/2019,4,23,11,41,41,29,63,11,7,8,2,-1,1,-1,39,8,7,7,6,19,18,43,69,4,64,41,27,4,63,8,19,15,undefined,-1,8,15,1,7,undefined,-1,10,42,2,4,31,-1,3,27,4,49,10,2,7,12,undefined,4,3,17,1,-1,16,67,13
21/11/2019,5,26,23,88,81,60,249,44,32,111,63,5,43,-1,121,45,54,85,45,6,23,70,187,52,357,153,80,16,97,55,54,16,undefined,-1,68,134,33,9,undefined,-1,15,54,5,4,50,-1,11,60,23,68,5,14,15,10,undefined,19,77,128,5,-1,39,111,18
