Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
13/10/2019,1,178,26,-1,46
13/10/2019,2,146,23,-1,13
13/10/2019,3,117,23,-1,11
13/10/2019,4,62,9,-1,8
13/10/2019,5,48,14,-1,16
13/10/2019,6,43,18,-1,10
13/10/2019,7,125,53,-1,45
13/10/2019,8,168,83,-1,50
13/10/2019,9,482,199,-1,155
13/10/2019,10,1312,337,-1,219
13/10/2019,11,1828,446,-1,269
13/10/2019,12,2498,431,-1,295
13/10/2019,13,3018,433,-1,380
13/10/2019,14,3239,421,-1,289
13/10/2019,15,3374,403,-1,264
13/10/2019,16,3167,318,-1,267
13/10/2019,17,2972,235,-1,211
13/10/2019,18,2365,157,-1,123
13/10/2019,19,1724,200,-1,160
13/10/2019,20,867,155,-1,101
13/10/2019,21,579,104,-1,85
13/10/2019,22,414,84,-1,57
13/10/2019,23,146,50,-1,38
14/10/2019,0,111,18,-1,19
14/10/2019,1,75,15,-1,18
14/10/2019,2,21,7,-1,13
14/10/2019,3,20,4,-1,8
14/10/2019,4,16,7,-1,9
14/10/2019,5,25,12,-1,8
14/10/2019,6,122,24,-1,19
14/10/2019,7,328,81,-1,63
14/10/2019,8,985,161,-1,150
14/10/2019,9,1032,170,-1,148
14/10/2019,10,1538,140,-1,128
14/10/2019,11,2020,174,-1,189
14/10/2019,12,3447,194,-1,247
14/10/2019,13,3717,277,-1,257
14/10/2019,14,3074,142,-1,199
14/10/2019,15,2642,179,-1,187
14/10/2019,16,2745,173,-1,198
14/10/2019,17,2892,257,-1,247
14/10/2019,18,2323,189,-1,181
14/10/2019,19,1329,186,-1,160
14/10/2019,20,786,153,-1,87
14/10/2019,21,475,114,-1,108
14/10/2019,22,239,62,-1,57
14/10/2019,23,132,51,-1,52
15/10/2019,0,62,23,-1,19
15/10/2019,1,34,7,-1,17
15/10/2019,2,24,6,-1,36
15/10/2019,3,6,5,-1,13
15/10/2019,4,9,1,-1,4
15/10/2019,5,21,11,-1,5
15/10/2019,6,116,41,-1,40
15/10/2019,7,340,139,-1,70
15/10/2019,8,961,217,-1,152
15/10/2019,9,945,229,-1,139
15/10/2019,10,1246,194,-1,192
15/10/2019,11,1773,233,-1,238
15/10/2019,12,3144,386,-1,300
15/10/2019,13,3411,525,-1,331
15/10/2019,14,2694,289,-1,276
15/10/2019,15,2718,195,-1,164
15/10/2019,16,2833,224,-1,218
15/10/2019,17,3216,301,-1,211
15/10/2019,18,2748,247,-1,208
15/10/2019,19,1677,181,-1,150
15/10/2019,20,848,210,-1,119
15/10/2019,21,586,103,-1,121
15/10/2019,22,288,96,-1,45
15/10/2019,23,174,45,-1,45
16/10/2019,0,72,28,-1,27
16/10/2019,1,33,10,-1,11
16/10/2019,2,15,4,-1,14
16/10/2019,3,25,2,-1,11
16/10/2019,4,5,3,-1,4
16/10/2019,5,25,7,-1,14
16/10/2019,6,103,31,-1,51
16/10/2019,7,402,87,-1,100
16/10/2019,8,863,183,-1,151
16/10/2019,9,950,164,-1,162
16/10/2019,10,1345,163,-1,169
16/10/2019,11,1814,133,-1,158
16/10/2019,12,3093,216,-1,298
16/10/2019,13,3263,249,-1,305
16/10/2019,14,2726,179,-1,190
16/10/2019,15,2611,184,-1,160
16/10/2019,16,2390,213,-1,183
16/10/2019,17,3136,299,-1,239
16/10/2019,18,2594,277,-1,229
16/10/2019,19,1507,208,-1,262
16/10/2019,20,791,224,-1,185
16/10/2019,21,524,157,-1,152
16/10/2019,22,404,96,-1,102
16/10/2019,23,137,50,-1,54
17/10/2019,0,45,13,-1,25
17/10/2019,1,42,12,-1,16
17/10/2019,2,36,11,-1,8
17/10/2019,3,13,3,-1,12
17/10/2019,4,20,3,-1,10
17/10/2019,5,20,12,-1,6
17/10/2019,6,126,34,-1,42
17/10/2019,7,367,90,-1,74
17/10/2019,8,902,237,-1,140
17/10/2019,9,926,211,-1,164
17/10/2019,10,1246,174,-1,158
17/10/2019,11,1719,271,-1,230
17/10/2019,12,2888,342,-1,285
17/10/2019,13,2846,248,-1,233
17/10/2019,14,2621,222,-1,181
17/10/2019,15,2658,218,-1,206
17/10/2019,16,2648,195,-1,206
17/10/2019,17,3228,276,-1,224
17/10/2019,18,2785,229,-1,216
17/10/2019,19,2073,202,-1,186
17/10/2019,20,1442,150,-1,133
17/10/2019,21,865,113,-1,127
17/10/2019,22,373,82,-1,56
17/10/2019,23,201,50,-1,41
18/10/2019,0,70,22,-1,20
18/10/2019,1,68,14,-1,29
18/10/2019,2,48,11,-1,12
18/10/2019,3,49,8,-1,12
18/10/2019,4,27,15,-1,3
18/10/2019,5,39,26,-1,11
18/10/2019,6,99,42,-1,49
18/10/2019,7,318,96,-1,88
18/10/2019,8,1039,185,-1,153
18/10/2019,9,1238,245,-1,167
18/10/2019,10,1704,277,-1,180
18/10/2019,11,2352,230,-1,294
18/10/2019,12,3927,361,-1,341
18/10/2019,13,4032,318,-1,306
18/10/2019,14,3524,280,-1,255
18/10/2019,15,3626,245,-1,210
18/10/2019,16,3944,247,-1,191
18/10/2019,17,4602,298,-1,224
18/10/2019,18,4122,223,-1,192
18/10/2019,19,2961,190,-1,145
18/10/2019,20,2412,214,-1,146
18/10/2019,21,1275,150,-1,100
18/10/2019,22,639,103,-1,79
18/10/2019,23,372,64,-1,93
19/10/2019,0,244,37,-1,37
19/10/2019,1,106,25,-1,44
19/10/2019,2,100,11,-1,21
19/10/2019,3,62,14,-1,24
19/10/2019,4,46,5,-1,5
19/10/2019,5,23,21,-1,13
19/10/2019,6,65,30,-1,21
19/10/2019,7,137,56,-1,53
19/10/2019,8,364,145,-1,79
19/10/2019,9,894,225,-1,148
19/10/2019,10,1519,347,-1,227
19/10/2019,11,2220,440,-1,301
19/10/2019,12,3018,492,-1,342
19/10/2019,13,3358,443,-1,273
19/10/2019,14,3589,493,-1,275
19/10/2019,15,3703,371,-1,276
19/10/2019,16,3620,195,-1,191
19/10/2019,17,3046,187,-1,140
19/10/2019,18,2930,179,-1,153
19/10/2019,19,2238,146,-1,183
19/10/2019,20,1069,150,-1,181
19/10/2019,21,695,113,-1,120
19/10/2019,22,621,99,-1,117
19/10/2019,23,474,61,-1,51
20/10/2019,0,189,46,-1,57
20/10/2019,1,198,31,-1,32
20/10/2019,2,122,24,-1,17
20/10/2019,3,64,13,-1,20
20/10/2019,4,71,3,-1,9
20/10/2019,5,42,15,-1,2
20/10/2019,6,28,11,-1,10
20/10/2019,7,73,32,-1,29
20/10/2019,8,211,62,-1,61
20/10/2019,9,618,157,-1,169
20/10/2019,10,1371,282,-1,216
20/10/2019,11,2079,386,-1,272
20/10/2019,12,2818,459,-1,324
20/10/2019,13,3092,468,-1,365
20/10/2019,14,3228,430,-1,343
20/10/2019,15,3252,338,-1,276
20/10/2019,16,2987,267,-1,186
20/10/2019,17,2685,214,-1,133
20/10/2019,18,1961,220,-1,168
20/10/2019,19,1345,136,-1,208
20/10/2019,20,717,102,-1,166
20/10/2019,21,405,78,-1,85
20/10/2019,22,240,80,-1,100
20/10/2019,23,150,48,-1,52
21/10/2019,0,75,19,-1,25
21/10/2019,1,46,13,-1,27
21/10/2019,2,17,15,-1,9
21/10/2019,3,14,3,-1,4
21/10/2019,4,17,11,-1,4
21/10/2019,5,16,6,-1,4
21/10/2019,6,112,28,-1,67
21/10/2019,7,339,75,-1,70
21/10/2019,8,843,159,-1,137
21/10/2019,9,884,123,-1,147
21/10/2019,10,1247,155,-1,127
21/10/2019,11,1664,138,-1,184
21/10/2019,12,2730,204,-1,227
21/10/2019,13,3338,204,-1,263
21/10/2019,14,2763,169,-1,192
21/10/2019,15,2857,172,-1,170
21/10/2019,16,2927,216,-1,187
21/10/2019,17,3212,375,-1,249
21/10/2019,18,2638,219,-1,218
21/10/2019,19,1691,145,-1,170
21/10/2019,20,878,143,-1,95
21/10/2019,21,525,157,-1,101
21/10/2019,22,290,73,-1,80
21/10/2019,23,101,51,-1,58
22/10/2019,0,61,17,-1,32
22/10/2019,1,53,10,-1,28
22/10/2019,2,11,4,-1,15
22/10/2019,3,18,2,-1,5
22/10/2019,4,6,7,-1,21
22/10/2019,5,21,17,-1,10
22/10/2019,6,115,64,-1,52
22/10/2019,7,310,153,-1,65
22/10/2019,8,839,276,-1,141
22/10/2019,9,817,327,-1,156
22/10/2019,10,1382,282,-1,141
22/10/2019,11,1886,272,-1,237
22/10/2019,12,3226,385,-1,289
22/10/2019,13,3513,334,-1,308
22/10/2019,14,3022,324,-1,257
22/10/2019,15,2903,284,-1,161
22/10/2019,16,2960,277,-1,195
22/10/2019,17,3519,279,-1,214
22/10/2019,18,2769,333,-1,179
22/10/2019,19,1796,233,-1,161
22/10/2019,20,921,153,-1,147
22/10/2019,21,487,98,-1,103
22/10/2019,22,340,91,-1,106
22/10/2019,23,158,40,-1,72
23/10/2019,0,83,24,-1,31
23/10/2019,1,48,19,-1,16
23/10/2019,2,18,2,-1,17
23/10/2019,3,22,1,-1,13
23/10/2019,4,15,6,-1,1
23/10/2019,5,27,10,-1,13
23/10/2019,6,164,36,-1,32
23/10/2019,7,368,88,-1,58
23/10/2019,8,905,227,-1,142
23/10/2019,9,1112,171,-1,185
23/10/2019,10,1583,164,-1,180
23/10/2019,11,2329,218,-1,189
23/10/2019,12,3587,231,-1,318
23/10/2019,13,3861,255,-1,330
23/10/2019,14,3273,163,-1,239
23/10/2019,15,3082,162,-1,169
23/10/2019,16,3248,230,-1,204
23/10/2019,17,4575,401,-1,250
23/10/2019,18,3558,395,-1,301
23/10/2019,19,1908,416,-1,319
23/10/2019,20,1113,399,-1,291
23/10/2019,21,768,187,-1,204
23/10/2019,22,445,115,-1,122
23/10/2019,23,182,54,-1,92
24/10/2019,0,105,37,-1,22
24/10/2019,1,78,13,-1,27
24/10/2019,2,27,3,-1,15
24/10/2019,3,18,-1,-1,15
24/10/2019,4,19,5,-1,5
24/10/2019,5,32,20,-1,11
24/10/2019,6,125,36,-1,32
24/10/2019,7,395,106,-1,58
24/10/2019,8,944,208,-1,147
24/10/2019,9,1268,173,-1,215
24/10/2019,10,1593,199,-1,194
24/10/2019,11,2161,222,-1,220
24/10/2019,12,3424,295,-1,299
24/10/2019,13,3573,290,-1,285
24/10/2019,14,3061,207,-1,215
24/10/2019,15,2955,160,-1,229
24/10/2019,16,3083,175,-1,200
24/10/2019,17,3711,228,-1,209
24/10/2019,18,3201,189,-1,178
24/10/2019,19,2311,175,-1,156
24/10/2019,20,1692,189,-1,154
24/10/2019,21,1204,133,-1,131
24/10/2019,22,491,98,-1,98
24/10/2019,23,255,61,-1,64
25/10/2019,0,123,24,-1,50
25/10/2019,1,116,15,-1,20
25/10/2019,2,70,8,-1,9
25/10/2019,3,58,4,-1,21
25/10/2019,4,9,8,-1,6
25/10/2019,5,29,17,-1,7
25/10/2019,6,102,43,-1,36
25/10/2019,7,360,109,-1,70
25/10/2019,8,867,224,-1,123
25/10/2019,9,940,221,-1,141
25/10/2019,10,1523,179,-1,161
25/10/2019,11,2082,241,-1,215
25/10/2019,12,3339,302,-1,387
25/10/2019,13,3582,288,-1,339
25/10/2019,14,3081,244,-1,282
25/10/2019,15,2961,256,-1,228
25/10/2019,16,3431,270,-1,218
25/10/2019,17,4263,297,-1,265
25/10/2019,18,3619,250,-1,181
25/10/2019,19,2889,215,-1,175
25/10/2019,20,2235,252,-1,168
25/10/2019,21,1248,180,-1,167
25/10/2019,22,725,102,-1,98
25/10/2019,23,441,94,-1,75
26/10/2019,0,272,40,-1,64
26/10/2019,1,145,39,-1,24
26/10/2019,2,81,18,-1,34
26/10/2019,3,79,5,-1,28
26/10/2019,4,48,14,-1,22
26/10/2019,5,37,11,-1,17
26/10/2019,6,63,25,-1,15
26/10/2019,7,157,75,-1,63
26/10/2019,8,337,181,-1,111
26/10/2019,9,792,235,-1,143
26/10/2019,10,1469,312,-1,262
26/10/2019,11,2033,388,-1,300
26/10/2019,12,2369,401,-1,296
26/10/2019,13,2733,403,-1,268
26/10/2019,14,3173,374,-1,271
26/10/2019,15,3307,361,-1,192
26/10/2019,16,3386,212,-1,199
26/10/2019,17,3093,214,-1,155
26/10/2019,18,2728,148,-1,146
26/10/2019,19,2241,176,-1,160
26/10/2019,20,1078,136,-1,155
26/10/2019,21,700,132,-1,112
26/10/2019,22,565,104,-1,107
26/10/2019,23,326,65,-1,95
27/10/2019,0,249,40,-1,53
27/10/2019,1,156,27,-1,32
27/10/2019,2,112,45,-1,25
27/10/2019,3,118,4,-1,25
27/10/2019,4,82,12,-1,7
27/10/2019,5,39,15,-1,15
27/10/2019,6,22,12,-1,14
27/10/2019,7,71,290,-1,39
27/10/2019,8,182,262,-1,71
27/10/2019,9,631,193,-1,133
27/10/2019,10,1378,321,-1,221
27/10/2019,11,1902,388,-1,251
27/10/2019,12,2608,544,-1,308
27/10/2019,13,3031,454,-1,413
27/10/2019,14,3063,490,-1,380
27/10/2019,15,3263,385,-1,300
27/10/2019,16,2700,378,-1,164
27/10/2019,17,2497,248,-1,144
27/10/2019,18,1922,143,-1,154
27/10/2019,19,1283,161,-1,144
27/10/2019,20,753,100,-1,96
27/10/2019,21,414,88,-1,75
27/10/2019,22,298,72,-1,88
27/10/2019,23,139,49,-1,47
28/10/2019,0,64,12,-1,37
28/10/2019,1,40,15,-1,15
28/10/2019,2,33,6,-1,8
28/10/2019,3,13,7,-1,2
28/10/2019,4,16,7,-1,6
28/10/2019,5,26,11,-1,10
28/10/2019,6,145,41,-1,46
28/10/2019,7,355,81,-1,56
28/10/2019,8,904,155,-1,147
28/10/2019,9,940,155,-1,126
28/10/2019,10,1431,134,-1,131
28/10/2019,11,1888,154,-1,157
28/10/2019,12,3351,192,-1,225
28/10/2019,13,3651,224,-1,251
28/10/2019,14,2953,192,-1,179
28/10/2019,15,2926,180,-1,135
28/10/2019,16,3030,220,-1,184
28/10/2019,17,3364,291,-1,202
28/10/2019,18,2840,223,-1,192
28/10/2019,19,1830,149,-1,146
28/10/2019,20,919,168,-1,126
28/10/2019,21,504,101,-1,126
28/10/2019,22,290,76,-1,84
28/10/2019,23,147,50,-1,67
29/10/2019,0,68,23,-1,56
29/10/2019,1,46,9,-1,27
29/10/2019,2,23,5,-1,15
29/10/2019,3,13,5,-1,7
29/10/2019,4,13,11,-1,12
29/10/2019,5,36,20,-1,16
29/10/2019,6,162,44,-1,70
29/10/2019,7,400,87,-1,66
29/10/2019,8,913,202,-1,165
29/10/2019,9,1098,220,-1,136
29/10/2019,10,1492,239,-1,158
29/10/2019,11,2192,250,-1,185
29/10/2019,12,3566,333,-1,254
29/10/2019,13,3584,350,-1,292
29/10/2019,14,2991,249,-1,253
29/10/2019,15,2984,173,-1,204
29/10/2019,16,2892,197,-1,197
29/10/2019,17,3615,270,-1,198
29/10/2019,18,2979,278,-1,177
29/10/2019,19,1432,162,-1,147
29/10/2019,20,750,152,-1,124
29/10/2019,21,428,91,-1,111
29/10/2019,22,256,91,-1,70
29/10/2019,23,187,46,-1,66
30/10/2019,0,100,25,-1,23
30/10/2019,1,36,13,-1,19
30/10/2019,2,30,9,-1,15
30/10/2019,3,11,7,-1,9
30/10/2019,4,7,5,-1,6
30/10/2019,5,23,10,-1,12
30/10/2019,6,128,34,-1,48
30/10/2019,7,413,109,-1,92
30/10/2019,8,970,201,-1,147
30/10/2019,9,1167,125,-1,189
30/10/2019,10,1633,163,-1,246
30/10/2019,11,2396,143,-1,269
30/10/2019,12,3377,259,-1,309
30/10/2019,13,3691,216,-1,332
30/10/2019,14,2980,249,-1,344
30/10/2019,15,3007,194,-1,224
30/10/2019,16,3101,226,-1,251
30/10/2019,17,3748,346,-1,318
30/10/2019,18,3159,327,-1,247
30/10/2019,19,1904,261,-1,189
30/10/2019,20,1030,251,-1,161
30/10/2019,21,623,117,-1,106
30/10/2019,22,369,99,-1,71
30/10/2019,23,242,42,-1,51
31/10/2019,0,92,26,-1,33
31/10/2019,1,55,12,-1,26
31/10/2019,2,26,7,-1,10
31/10/2019,3,13,2,-1,12
31/10/2019,4,24,5,-1,10
31/10/2019,5,33,14,-1,8
31/10/2019,6,135,36,-1,45
31/10/2019,7,327,113,-1,81
31/10/2019,8,891,217,-1,134
31/10/2019,9,1002,266,-1,163
31/10/2019,10,1467,203,-1,206
31/10/2019,11,2218,323,-1,228
31/10/2019,12,3311,273,-1,334
31/10/2019,13,3590,313,-1,307
31/10/2019,14,3047,176,-1,229
31/10/2019,15,3002,188,-1,216
31/10/2019,16,3252,179,-1,170
31/10/2019,17,3581,263,-1,193
31/10/2019,18,3155,219,-1,153
31/10/2019,19,2241,149,-1,164
31/10/2019,20,1788,129,-1,112
31/10/2019,21,1239,97,-1,121
31/10/2019,22,601,100,-1,73
31/10/2019,23,311,92,-1,63
1/11/2019,0,216,19,-1,80
1/11/2019,1,121,23,-1,39
1/11/2019,2,145,11,-1,22
1/11/2019,3,65,4,-1,8
1/11/2019,4,45,12,-1,14
1/11/2019,5,36,17,-1,13
1/11/2019,6,134,38,-1,36
1/11/2019,7,346,105,-1,96
1/11/2019,8,1008,194,-1,148
1/11/2019,9,1143,176,-1,182
1/11/2019,10,1662,211,-1,193
1/11/2019,11,2229,211,-1,231
1/11/2019,12,3515,296,-1,303
1/11/2019,13,3582,194,-1,278
1/11/2019,14,2839,174,-1,209
1/11/2019,15,2810,212,-1,173
1/11/2019,16,2996,135,-1,142
1/11/2019,17,3565,257,-1,159
1/11/2019,18,3183,159,-1,181
1/11/2019,19,2533,187,-1,184
1/11/2019,20,2070,135,-1,151
1/11/2019,21,1450,146,-1,148
1/11/2019,22,779,132,-1,109
1/11/2019,23,391,82,-1,78
2/11/2019,0,205,46,-1,62
2/11/2019,1,142,26,-1,38
2/11/2019,2,63,15,-1,19
2/11/2019,3,38,7,-1,19
2/11/2019,4,24,10,-1,10
2/11/2019,5,25,14,-1,9
2/11/2019,6,85,31,-1,17
2/11/2019,7,162,81,-1,32
2/11/2019,8,385,166,-1,52
2/11/2019,9,765,198,-1,108
2/11/2019,10,1305,297,-1,142
2/11/2019,11,1845,327,-1,214
2/11/2019,12,2287,316,-1,209
2/11/2019,13,2486,353,-1,196
2/11/2019,14,2786,317,-1,214
2/11/2019,15,2678,243,-1,196
2/11/2019,16,2861,217,-1,131
2/11/2019,17,2747,154,-1,127
2/11/2019,18,2221,132,-1,192
2/11/2019,19,1909,-1,-1,180
2/11/2019,20,995,-1,-1,150
2/11/2019,21,666,-1,-1,124
2/11/2019,22,724,-1,-1,95
2/11/2019,23,378,-1,-1,89
3/11/2019,0,247,-1,-1,38
3/11/2019,1,162,-1,-1,47
3/11/2019,2,118,-1,-1,32
3/11/2019,3,99,-1,-1,19
3/11/2019,4,90,-1,-1,18
3/11/2019,5,51,-1,-1,17
3/11/2019,6,42,-1,-1,16
3/11/2019,7,105,-1,-1,46
3/11/2019,8,221,-1,-1,70
3/11/2019,9,656,-1,-1,131
3/11/2019,10,1341,-1,-1,253
3/11/2019,11,2214,-1,-1,265
3/11/2019,12,2774,-1,-1,381
3/11/2019,13,3240,-1,-1,312
3/11/2019,14,3193,-1,-1,250
3/11/2019,15,3227,-1,-1,262
3/11/2019,16,2858,-1,-1,185
3/11/2019,17,2644,-1,-1,226
3/11/2019,18,1813,-1,-1,182
3/11/2019,19,1151,-1,-1,189
3/11/2019,20,509,-1,-1,138
3/11/2019,21,373,-1,-1,115
3/11/2019,22,258,-1,-1,53
3/11/2019,23,121,-1,-1,36
4/11/2019,0,55,-1,-1,31
4/11/2019,1,66,-1,-1,21
4/11/2019,2,13,-1,-1,7
4/11/2019,3,24,-1,-1,6
4/11/2019,4,12,-1,-1,4
4/11/2019,5,19,-1,-1,9
4/11/2019,6,120,-1,-1,27
4/11/2019,7,338,-1,-1,45
4/11/2019,8,881,-1,-1,114
4/11/2019,9,1458,-1,-1,127
4/11/2019,10,2240,-1,-1,137
4/11/2019,11,3148,-1,-1,189
4/11/2019,12,4494,-1,-1,252
4/11/2019,13,3645,-1,-1,234
4/11/2019,14,3233,-1,-1,268
4/11/2019,15,3079,-1,-1,195
4/11/2019,16,2850,-1,-1,167
4/11/2019,17,3200,-1,-1,268
4/11/2019,18,2642,159,-1,316
4/11/2019,19,1930,276,-1,301
4/11/2019,20,723,230,-1,147
4/11/2019,21,479,168,-1,158
4/11/2019,22,364,108,-1,59
4/11/2019,23,182,56,-1,52
5/11/2019,0,129,38,-1,27
5/11/2019,1,109,17,-1,6
5/11/2019,2,25,9,-1,6
5/11/2019,3,31,4,-1,9
5/11/2019,4,28,13,-1,9
5/11/2019,5,10,7,-1,14
5/11/2019,6,77,13,-1,25
5/11/2019,7,131,19,-1,42
5/11/2019,8,267,57,-1,54
5/11/2019,9,610,115,-1,123
5/11/2019,10,1082,149,-1,118
5/11/2019,11,1728,132,-1,135
5/11/2019,12,2386,176,-1,170
5/11/2019,13,2852,161,-1,227
5/11/2019,14,3105,167,-1,172
5/11/2019,15,3336,129,-1,144
5/11/2019,16,3095,140,-1,132
5/11/2019,17,3038,118,-1,154
5/11/2019,18,2285,150,-1,179
5/11/2019,19,1556,133,-1,162
5/11/2019,20,809,124,-1,104
5/11/2019,21,498,73,-1,130
5/11/2019,22,276,75,-1,83
5/11/2019,23,154,34,-1,43
6/11/2019,0,79,13,-1,33
6/11/2019,1,32,16,-1,20
6/11/2019,2,37,6,-1,4
6/11/2019,3,12,1,-1,11
6/11/2019,4,14,1,-1,-1
6/11/2019,5,26,8,-1,18
6/11/2019,6,100,37,-1,24
6/11/2019,7,329,81,-1,71
6/11/2019,8,910,198,-1,131
6/11/2019,9,1171,136,-1,126
6/11/2019,10,1537,161,-1,248
6/11/2019,11,2309,192,-1,230
6/11/2019,12,3719,225,-1,299
6/11/2019,13,3603,233,-1,245
6/11/2019,14,3022,192,-1,172
6/11/2019,15,2811,181,-1,194
6/11/2019,16,2746,203,-1,211
6/11/2019,17,3292,261,-1,228
6/11/2019,18,2649,248,-1,198
6/11/2019,19,1532,205,-1,150
6/11/2019,20,807,145,-1,119
6/11/2019,21,484,110,-1,123
6/11/2019,22,286,90,-1,92
6/11/2019,23,208,45,-1,53
7/11/2019,0,44,16,-1,34
7/11/2019,1,31,3,-1,9
7/11/2019,2,31,11,-1,2
7/11/2019,3,19,7,-1,2
7/11/2019,4,15,4,-1,6
7/11/2019,5,27,10,-1,19
7/11/2019,6,120,45,-1,64
7/11/2019,7,438,125,-1,74
7/11/2019,8,907,212,-1,181
7/11/2019,9,1050,190,-1,164
7/11/2019,10,1321,239,-1,183
7/11/2019,11,1833,295,-1,219
7/11/2019,12,2938,328,-1,304
7/11/2019,13,3265,235,-1,275
7/11/2019,14,2619,251,-1,232
7/11/2019,15,2418,228,-1,167
7/11/2019,16,2424,200,-1,140
7/11/2019,17,3006,235,-1,162
7/11/2019,18,2320,245,-1,169
7/11/2019,19,1407,125,-1,108
7/11/2019,20,1175,104,-1,97
7/11/2019,21,688,88,-1,79
7/11/2019,22,335,69,-1,68
7/11/2019,23,102,39,-1,39
8/11/2019,0,48,23,-1,25
8/11/2019,1,80,15,-1,16
8/11/2019,2,57,4,-1,12
8/11/2019,3,32,3,-1,11
8/11/2019,4,24,8,-1,8
8/11/2019,5,45,17,-1,12
8/11/2019,6,119,34,-1,39
8/11/2019,7,348,129,-1,81
8/11/2019,8,928,190,-1,139
8/11/2019,9,1050,233,-1,174
8/11/2019,10,1362,208,-1,144
8/11/2019,11,2008,228,-1,250
8/11/2019,12,3145,323,-1,359
8/11/2019,13,3404,282,-1,308
8/11/2019,14,2919,268,-1,219
8/11/2019,15,2796,248,-1,233
8/11/2019,16,3001,204,-1,169
8/11/2019,17,3698,277,-1,210
8/11/2019,18,3042,246,-1,141
8/11/2019,19,2141,169,-1,135
8/11/2019,20,1626,174,-1,150
8/11/2019,21,1066,124,-1,102
8/11/2019,22,482,97,-1,96
8/11/2019,23,325,58,-1,51
9/11/2019,0,155,38,-1,36
9/11/2019,1,109,20,-1,9
9/11/2019,2,82,25,-1,11
9/11/2019,3,55,13,-1,14
9/11/2019,4,42,7,-1,7
9/11/2019,5,18,16,-1,16
9/11/2019,6,76,34,-1,25
9/11/2019,7,109,56,-1,61
9/11/2019,8,369,151,-1,90
9/11/2019,9,827,214,-1,106
9/11/2019,10,1389,371,-1,185
9/11/2019,11,2000,379,-1,223
9/11/2019,12,2666,432,-1,272
9/11/2019,13,3031,483,-1,243
9/11/2019,14,3448,383,-1,258
9/11/2019,15,3610,311,-1,264
9/11/2019,16,3269,194,-1,169
9/11/2019,17,3139,181,-1,186
9/11/2019,18,2562,176,-1,143
9/11/2019,19,1877,160,-1,139
9/11/2019,20,923,137,-1,128
9/11/2019,21,558,104,-1,98
9/11/2019,22,444,80,-1,57
9/11/2019,23,421,55,-1,87
10/11/2019,0,242,32,-1,87
10/11/2019,1,172,31,-1,38
10/11/2019,2,76,20,-1,25
10/11/2019,3,107,14,-1,11
10/11/2019,4,58,8,-1,13
10/11/2019,5,29,8,-1,15
10/11/2019,6,34,11,-1,26
10/11/2019,7,72,47,-1,31
10/11/2019,8,147,70,-1,64
10/11/2019,9,629,152,-1,131
10/11/2019,10,1258,296,-1,200
10/11/2019,11,1967,335,-1,336
10/11/2019,12,2547,489,-1,314
10/11/2019,13,3057,486,-1,361
10/11/2019,14,2929,429,-1,292
10/11/2019,15,3284,404,-1,309
10/11/2019,16,3258,257,-1,231
10/11/2019,17,2888,192,-1,195
10/11/2019,18,2328,165,-1,129
10/11/2019,19,1601,140,-1,196
10/11/2019,20,1013,140,-1,109
10/11/2019,21,569,103,-1,85
10/11/2019,22,317,69,-1,76
10/11/2019,23,108,27,-1,86
11/11/2019,0,70,20,-1,27
11/11/2019,1,40,8,-1,13
11/11/2019,2,27,16,-1,13
11/11/2019,3,26,2,-1,6
11/11/2019,4,14,3,-1,11
11/11/2019,5,40,12,-1,8
11/11/2019,6,151,31,-1,44
11/11/2019,7,428,91,-1,107
11/11/2019,8,1034,184,-1,123
11/11/2019,9,1148,133,-1,118
11/11/2019,10,1527,138,-1,136
11/11/2019,11,2294,155,-1,155
11/11/2019,12,3642,214,-1,259
11/11/2019,13,3767,183,-1,258
11/11/2019,14,2928,163,-1,170
11/11/2019,15,3052,156,-1,161
11/11/2019,16,3323,248,-1,231
11/11/2019,17,3550,260,-1,190
11/11/2019,18,3122,208,-1,156
11/11/2019,19,2018,149,-1,157
11/11/2019,20,1253,122,-1,102
11/11/2019,21,805,110,-1,108
11/11/2019,22,426,108,-1,65
11/11/2019,23,146,42,-1,43
12/11/2019,0,83,12,-1,40
12/11/2019,1,56,14,-1,23
12/11/2019,2,25,5,-1,25
12/11/2019,3,16,6,-1,11
12/11/2019,4,23,5,-1,3
12/11/2019,5,26,12,-1,12
12/11/2019,6,133,38,-1,47
12/11/2019,7,385,120,-1,83
12/11/2019,8,1042,221,-1,152
12/11/2019,9,942,210,-1,158
12/11/2019,10,1176,228,-1,161
12/11/2019,11,1718,247,-1,217
12/11/2019,12,3366,298,-1,322
12/11/2019,13,3233,320,-1,325
12/11/2019,14,2393,240,-1,237
12/11/2019,15,2302,239,-1,181
12/11/2019,16,2498,195,-1,171
12/11/2019,17,3095,278,-1,216
12/11/2019,18,2379,224,-1,128
12/11/2019,19,1507,149,-1,163
12/11/2019,20,919,121,-1,108
12/11/2019,21,479,93,-1,112
12/11/2019,22,240,77,-1,55
12/11/2019,23,129,44,-1,38
13/11/2019,0,73,13,-1,34
13/11/2019,1,53,10,-1,22
13/11/2019,2,19,9,-1,13
13/11/2019,3,12,2,-1,9
13/11/2019,4,6,9,-1,8
13/11/2019,5,24,5,-1,9
13/11/2019,6,161,25,-1,43
13/11/2019,7,384,104,-1,89
13/11/2019,8,1082,179,-1,158
